1;1163;45.092;-17.1525;2.26
1;1164;45.4994;42.5849;1.18
1;1165;44.6987;-32.0992;2.31
1;1166;45.1458;11.8428;0.98
1;1167;45.4265;35.2058;1.82
1;1168;45.1959;11.7723;0.98
1;1169;45.8948;46.3864;3.31
1;1170;45.612;27.0727;0
1;1171;45.9958;43.3983;1.77
1;1172;45.4002;-14.8366;2.28
1;1173;45.9905;42.3837;0
1;1174;46.3786;42.8355;3.58
1;1175;46.1348;42.3393;1.76
1;1176;46.1453;42.3934;0
1;1177;46.1547;42.3628;0.60
1;1178;46.1617;42.3135;0
1;1179;45.6603;-18.8978;3.67
1;1180;45.4627;-15.0298;0.66
1;1181;45.4282;-15.0523;0.86
1;1182;45.8685;-9.67033;0.82
1;1183;46.1923;42.3689;0
1;1184;49.1876;80.7933;3.54
1;1185;45.7478;-9.13214;1.36
1;1187;45.6566;-22.8672;4.14
1;1188;45.9307;-15.4846;1.21
1;1189;45.852;-15.6235;1.42
1;1190;45.8589;-15.6619;0.76
1;1191;45.8787;-15.6853;0.76
1;1192;45.8943;-15.6788;0.80
1;1193;46.482;44.3831;2.40
1;1194;45.9546;-1.10375;1.55
1;1195;45.8867;-12.0398;0.64
1;1196;45.8967;-12.0763;1.54
1;1197;46.5592;44.0612;0
1;1198;46.5552;41.8489;2.05
1;1199;45.91;-15.6132;2.83
1;1200;45.977;-11.9918;2.91
1;1201;46.0333;-26.0696;3.41
1;1202;46.2605;-6.49161;0.65
1;1204;46.1663;-12.3414;1.52
1;1206;46.5406;-8.83317;0.75
1;1207;47.0645;38.3822;1.68
1;1208;46.5496;-9.54142;2.19
1;1209;46.5126;-15.6113;2.25
1;1210;46.689;-25.7164;1.16
1;1211;46.7184;-0.794472;1.49
1;1212;47.426;40.8931;0.89
1;1213;47.3221;38.6494;0.94
1;1214;46.7334;-9.54417;1.58
1;1215;46.7894;-9.59267;1.67
1;1216;46.8272;-9.61281;0.90
1;1217;46.5251;-39.0364;1.88
1;1218;47.1093;4.11092;1.35
1;1219;47.1165;2.10858;1.18
1;1220;47.9195;53.3482;2.40
1;1221;47.0647;-4.25947;1.46
1;1222;47.2364;-2.95514;1.57
1;1223;47.083;-4.13839;1.34
1;1224;47.8065;41.3637;1.36
1;1225;47.1968;-4.10156;1.24
1;1226;47.7723;35.3868;1.23
1;1227;47.7822;35.3249;0.66
1;1228;47.0489;-22.9229;1.52
1;1229;47.045;-22.9608;1.02
1;1230;47.0683;-22.984;0.69
1;1231;46.6221;-15.5691;0.98
1;1232;47.4396;-20.5793;6.79
1;1233;48.138;39.3189;1.51
1;1234;47.4129;-7.84619;1.58
1;1236;47.8666;10.8083;0.66
1;1237;47.5374;-8.69233;0
1;1238;47.7196;-10.7481;1.53
1;1239;47.7238;-2.55314;1.23
1;1240;48.3612;30.5072;0
1;1241;47.811;-8.92214;2.70
1;1242;47.8305;-8.90242;1.06
1;1243;47.8561;-8.94528;0
1;1244;46.6295;-66.7756;1.44
1;1245;48.6728;47.2387;11.40
1;1246;46.7587;-66.9386;1.42
1;1247;48.0597;-10.4811;3.55
1;1248;48.2023;-5.22469;1.21
1;1249;47.5051;-53.3357;3.64
1;1250;48.8379;41.3554;2.33
1;1251;48.538;1.45653;0
1;1252;47.6846;-57.7586;7.20
1;1253;48.5377;-2.82294;4.57
1;1254;48.6002;2.67736;0.98
1;1255;48.3835;-25.7252;4.05
1;1256;48.4928;-21.9864;1.13
1;1257;49.2481;41.5291;0
1;1258;48.5228;-21.7743;1.41
1;1259;49.322;41.3855;0.95
1;1260;49.3635;41.4052;1.29
1;1261;48.0639;-55.2168;5.10
1;1262;48.8899;-15.8793;0.95
1;1263;48.9148;-15.0983;0.86
1;1264;49.4982;41.5203;1.00
1;1265;49.5652;41.8578;1.90
1;1266;49.0031;-2.42736;1.48
1;1267;49.6872;41.4677;1.12
1;1268;49.6882;41.4887;0.96
1;1269;49.3275;-41.1081;11.17
1;1270;49.7423;41.47;1.05
1;1271;49.797;41.3533;0.81
1;1272;49.8387;41.4906;2.55
1;1273;49.8614;41.5405;0.89
1;1274;49.919;41.5486;0.78
1;1275;49.9507;41.5117;2.16
1;1276;49.9634;41.642;0
1;1277;49.9645;41.5735;0.97
1;1278;49.9756;41.5634;1.43
1;1279;49.9961;41.4795;0.58
1;1280;49.4878;-0.169083;0.92
1;1281;50.0255;41.63;0.78
1;1282;50.0505;41.367;1.39
1;1283;50.0647;41.3987;0.93
1;1284;49.4396;-10.2891;1.87
1;1285;49.4726;-7.29781;1.59
1;1286;49.4522;-7.61686;0.98
1;1287;49.6395;-2.73083;0.76
1;1288;49.305;-32.5759;2.32
1;1289;49.7075;-1.97333;1.75
1;1290;49.8549;-13.9896;0.71
1;1292;49.562;-27.6103;2.93
1;1293;50.4019;41.3928;0.86
1;1294;50.4165;41.3606;1.38
1;1295;50.0138;-13.9983;0.99
1;1296;49.7071;-13.0624;0.90
1;1297;49.8092;-19.1;2.40
1;1298;50.0545;-2.11411;1.04
1;1299;50.0403;-6.262;1.21
1;1300;49.9212;-19.4114;5.96
1;1301;50.1472;-18.7153;2.38
1;1302;49.9633;-26.0604;4.27
1;1303;50.17;-7.39442;1.12
1;1304;50.3033;-4.58408;1.33
1;1305;50.3457;-2.31683;1.33
1;1306;50.2625;-25.5126;1.10
1;1308;50.6189;-2.75714;1.15
1;1309;50.5273;-15.4001;2.39
1;1310;50.2643;-37.1017;2.11
1;1311;50.029;-52.1855;3.20
1;1312;50.9239;1.18467;0
1;1313;49.5669;-66.4982;11.07
1;1314;50.6715;-4.18656;1.47
1;1315;50.7775;-21.3752;1.62
1;1316;50.6738;-37.2082;13.46
1;1317;50.6845;-37.1037;3.10
1;1319;50.9853;-21.5277;1.46
1;1320;51.2029;-3.04228;1.86
1;1321;51.2024;-3.01558;0.97
1;1322;51.228;-2.91922;1.12
1;1323;51.2337;-2.82208;0.71
1;1324;51.257;-5.74581;2.37
1;1325;51.1065;-21.544;4.32
1;1326;50.985;-36.4647;4.28
1;1327;51.3463;-25.6803;1.14
1;1328;51.4129;-4.12494;0.98
1;1329;51.5108;-17.5915;1.58
1;1330;52.2686;41.6752;0
1;1331;51.6179;-21.3553;0.92
1;1332;51.5719;-21.3352;5.31
1;1333;52.23;31.37;19.50
1;1334;52.5077;41.832;1.24
1;1335;52.5812;41.5727;0.90
1;1336;51.6341;-35.7136;1.97
1;1337;52.0248;-8.38861;4.94
1;1338;52.2273;-12.1534;1.31
1;1339;52.0274;-32.2861;2.01
1;1340;52.082;-31.0682;5.12
1;1341;51.9934;-37.15;1.42
1;1342;52.9172;37.3794;6.30
1;1343;54.4571;72.5713;2.38
1;1345;52.382;-17.7784;1.34
1;1346;52.5553;-5.54331;1.44
1;1347;52.4229;-22.285;1.80
1;1348;53.5354;51.4205;3.60
1;1349;52.8646;4.38083;0.91
1;1350;52.7838;-33.6286;5.18
1;1351;52.6457;-34.8539;3.40
1;1352;52.8874;-19.2784;1.15
1;1353;53.0126;-20.8192;3.64
1;1354;53.1224;-15.2211;2.62
1;1355;53.3479;-4.99869;1.73
1;1356;52.67;-50.3096;1.17
1;1357;53.3212;-13.6641;3.37
1;1358;53.4153;-5.08939;2.13
1;1359;53.4488;-19.4921;1.46
1;1360;53.311;-25.8717;6.42
1;1361;53.5739;-6.265;1.24
1;1362;53.4712;-20.2826;1.30
1;1363;53.7065;-9.84247;0.90
1;1364;53.7458;-9.83864;0.57
1;1365;53.4015;-36.1404;12.02
1;1366;53.4737;-31.1941;2.05
1;1367;53.7556;-24.9332;4.88
1;1368;53.7454;-15.6559;1.15
1;1369;54.1885;-36.2562;2.22
1;1370;53.8107;-20.3737;1.49
1;1372;54.2489;-15.8815;0.70
1;1373;53.7467;-35.1711;1.20
1;1374;53.8191;-35.2263;2.86
1;1375;53.8201;-35.2657;2.28
1;1376;54.2747;-5.04275;1.86
1;1377;54.1628;-20.9022;2.07
1;1378;53.9925;-35.2112;0
1;1379;54.0165;-35.4412;2.66
1;1380;54.115;-34.9762;4.58
1;1381;54.132;-35.2952;2.54
1;1382;54.2873;-35.195;1.99
1;1383;54.4135;-18.3395;2.00
1;1384;54.8066;15.8196;0.76
1;1385;54.3702;-24.5003;3.40
1;1386;54.1924;-35.9994;3.59
1;1387;54.2377;-35.5066;3.01
1;1388;54.55;-15.8994;0.85
1;1389;54.2991;-35.7456;2.58
1;1390;54.4674;-19.0084;1.45
1;1391;54.7207;-18.3541;1.21
1;1392;54.4459;-36.1474;0.30
1;1393;54.6608;-18.428;1.88
1;1394;54.7788;-18.2923;1.51
1;1395;54.624;-23.0275;4.71
1;1396;54.5272;-35.4401;0.92
1;1397;54.9465;-4.67011;0.96
1;1398;54.7172;-26.3378;6.95
1;1399;54.621;-35.4507;8.51
1;1400;54.8785;-18.6881;2.81
1;1401;54.841;-22.7247;2.45
1;1402;54.8774;-18.5269;0.87
1;1403;54.7952;-22.3888;1.52
1;1404;54.7163;-35.5944;5.01
1;1405;55.0789;-15.5302;1.60
1;1406;54.8471;-31.3214;4.50
1;1407;55.0494;-18.5801;5.73
1;1408;54.822;-35.5008;0
1;1409;55.2935;-1.30256;0.82
1;1410;55.2948;-1.29878;1.17
1;1411;54.687;-44.1006;2.45
1;1412;55.1224;-26.8622;1.06
1;1413;55.0481;-15.6108;0.90
1;1414;55.2377;-21.7131;1.71
1;1415;55.2369;-22.5645;3.74
1;1416;55.262;-22.7191;1.50
1;1417;55.4892;-4.70486;2.52
1;1418;55.5673;-4.73075;1.14
1;1419;55.1755;-37.5108;1.48
1;1420;55.666;-5.85256;0
1;1421;55.622;-13.488;3.55
1;1422;55.3795;-21.6815;2.51
1;1423;55.6671;-6.38183;1.00
1;1424;55.8085;-4.73008;1.39
1;1425;55.5478;-29.8933;4.91
1;1426;55.7046;-22.1084;2.86
1;1427;55.5809;-35.3926;4.33
1;1428;55.5947;-35.154;1.48
1;1429;56.0172;-4.71811;0
1;1430;55.8551;-18.2251;0
1;1431;56.17;2.83494;0.91
1;1432;56.4566;24.3679;60.00
1;1433;55.5065;-47.2221;6.19
1;1434;56.5536;-9.68261;0.79
1;1435;56.542;23.765;30.00
1;1436;55.9045;-35.853;2.97
1;1438;56.3218;-23.0025;2.04
1;1439;56.2081;-21.9206;2.96
1;1440;56.2621;-18.266;2.62
1;1441;56.4297;-4.09158;1.85
1;1443;56.471;-4.05272;0
1;1444;57.3703;52.6553;3.60
1;1445;56.2342;-9.85586;0.77
1;1446;56.4894;-4.11217;0
1;1447;56.4465;-9.01869;0.86
1;1448;56.133;-44.6448;8.02
1;1449;56.5128;-4.13811;0.90
1;1450;56.4027;-9.23486;0.91
1;1451;56.5298;-4.06919;0.81
1;1452;56.343;-18.6336;2.39
1;1453;56.6135;-3.96878;2.46
1;1454;56.4973;-20.6523;0
1;1456;57.0344;22.5586;0
1;1458;56.743;-18.2411;0
1;1459;56.7414;-25.5218;1.82
1;1460;56.5573;-36.6963;1.92
1;1461;57.1131;-16.3929;2.90
1;1462;57.5976;6.97306;0.86
1;1463;56.5643;-59.8101;1.26
1;1464;57.8522;-15.4023;0.81
1;1465;58.383;32.4928;2.01
1;1466;56.139;-71.6716;3.50
1;1467;57.97;-8.83819;1.23
1;1468;58.0524;-6.34894;1.22
1;1469;60.1157;68.5777;2.17
1;1470;58.041;-8.99936;1.61
1;1472;58.4473;-8.56847;0.68
1;1473;56.8596;-68.2206;1.53
1;1474;58.6265;10.707;1.04
1;1475;58.4576;-8.1375;0.65
1;1476;58.0366;-44.5325;1.50
1;1477;58.512;-8.57497;0.77
1;1478;58.5306;-8.55542;0.64
1;1479;58.5852;-10.2086;0
1;1480;58.6349;-10.2588;0
1;1481;58.6207;-20.4272;1.04
1;1482;58.6623;-20.5027;2.46
1;1483;58.1985;-47.4775;1.87
1;1484;58.5839;-36.9689;2.73
1;1485;61.2664;70.9965;2.23
1;1486;59.0779;-21.8211;0.91
1;1487;58.9421;-42.3681;4.40
1;1488;60.018;18.5673;0
1;1489;59.4087;-19.2166;1.69
1;1490;58.3926;-66.0181;1.39
1;1491;60.8065;51.3161;9.00
1;1492;59.5547;-35.4464;0.77
1;1493;59.3643;-46.2107;3.44
1;1494;59.4288;-48.9081;3.51
1;1495;59.5909;-44.4663;2.22
1;1496;61.1329;52.6614;2.10
1;1497;60.5284;23.1329;1.23
1;1498;60.0804;-12.0197;0
1;1499;60.8101;36.3675;160.00
1;1500;59.5582;-52.3282;1.49
1;1501;61.7474;60.9207;0.87
1;1502;61.9554;62.3315;10.20
1;1503;59.1385;-66.0407;0.96
1;1504;60.6238;-9.33539;0.79
1;1505;60.6517;-9.32242;1.20
1;1506;60.0899;-52.5737;1.59
1;1507;61.1134;-2.18858;3.78
1;1508;61.4485;25.4085;0.60
1;1509;60.98;-11.179;0.79
1;1510;60.886;-43.4001;1.32
1;1511;59.9041;-67.6342;3.66
1;1512;60.9762;-43.3489;8.43
1;1513;62.4779;49.5173;5.10
1;1514;62.3206;30.7759;2.20
1;1515;61.0113;-54.1001;5.50
1;1517;62.2997;8.64881;0.97
1;1518;61.7072;-21.1726;3.47
1;1519;62.0317;-17.1929;2.47
1;1520;59.379;-76.8339;5.40
1;1521;62.0789;-21.052;3.25
1;1522;61.533;-52.6684;1.22
1;1523;61.5459;-54.0883;0
1;1526;61.3013;-65.8398;0.86
1;1527;62.1006;-47.897;4.58
1;1528;63.8286;51.2115;9.60
1;1529;61.8328;-62.8993;0.71
1;1530;65.8629;75.2956;1.82
1;1531;62.9972;-32.8508;1.50
1;1532;63.018;-32.8742;11.27
1;1533;62.466;-56.1184;3.27
1;1534;62.192;-62.7976;1.66
1;1535;63.5657;-12.7394;0.35
1;1536;62.7494;-56.4804;1.67
1;1537;63.4196;-31.6454;4.35
1;1538;63.7337;-13.1917;0.66
1;1539;64.7582;26.8275;0.97
1;1540;63.7944;-28.4885;0.77
1;1541;64.251;0.835194;1.38
1;1542;64.3091;4.78164;1.22
1;1543;63.1802;-57.738;3.66
1;1544;75.6506;86.2223;1.13
1;1545;65.2344;50.2553;4.20
1;1546;63.6523;-56.0608;3.72
1;1547;64.3017;-17.8575;1.40
1;1548;65.3296;36.9163;3.60
1;1549;63.938;-55.5922;5.09
1;1550;64.908;2.40947;1.73
1;1552;65.0737;-0.692722;1.79
1;1553;64.0436;-55.7801;6.25
1;1554;65.4315;19.5206;0
1;1555;65.4976;19.5352;1.82
1;1556;64.4368;-50.1644;1.53
1;1557;63.2965;-70.4249;7.20
1;1558;65.0674;-45.0315;3.05
1;1559;64.399;-62.7837;4.19
1;1560;68.2045;71.8831;8.30
1;1561;65.7545;-15.8457;1.37
1;1562;65.4484;-15.7554;0.92
1;1563;65.7248;-15.7326;0.49
1;1564;65.754;-15.7389;0.73
1;1565;65.8477;-15.7443;1.02
1;1566;65.0018;-54.9378;7.23
1;1567;65.2865;-48.2548;1.53
1;1568;66.1056;-0.746222;1.46
1;1569;67.7044;64.8479;3.91
1;1570;65.5373;-43.6296;2.15
1;1572;65.6784;-40.6009;1.37
1;1573;68.7666;73.2624;1.95
1;1574;65.4951;-56.9748;4.13
1;1575;66.5856;-10.0984;1.52
1;1576;66.5784;-3.62108;1.49
1;1578;65.9444;-51.5994;1.21
1;1579;67.5575;35.2694;10.20
1;1580;67.077;-5.17878;1.03
1;1581;66.1873;-54.942;2.08
1;1582;67.945;43.7848;7.80
1;1583;67.0864;-17.5954;1.04
1;1584;67.0427;-17.5234;0.95
1;1585;66.8875;-42.1652;0.85
1;1586;67.6593;-0.304167;1.68
1;1587;67.6664;0.661583;2.08
1;1588;67.6824;0.664722;1.26
1;1589;67.6893;0.863667;3.06
1;1590;67.7926;7.63089;0.90
1;1591;67.3773;-26.7131;1.39
1;1592;67.4172;-27.4085;1.02
1;1593;68.0255;0.567361;1.36
1;1594;67.715;-5.79828;1.67
1;1595;67.0907;-47.8159;1.50
1;1596;66.9088;-55.0278;3.87
1;1597;67.8061;-11.2904;1.02
1;1598;67.1403;-47.7826;1.40
1;1599;67.9114;-4.58833;0.82
1;1600;67.9164;-5.08625;3.33
1;1601;67.9239;-5.06036;0.94
1;1602;66.979;-55.0577;1.87
1;1603;67.9581;-5.09442;0.88
1;1604;67.994;-5.36994;1.35
1;1605;68.7178;45.2714;3.30
1;1606;68.0139;-5.03244;0.57
1;1607;68.0129;-4.45994;1.33
1;1609;68.1878;-4.37242;1.24
1;1610;68.5578;-4.69975;1.10
1;1611;68.2748;-4.29744;1.80
1;1612;68.3047;-4.17242;1.36
1;1613;68.3555;-4.26542;1.14
1;1614;68.4994;-8.57889;1.26
1;1615;69.0043;19.9503;1.36
1;1616;68.1739;-43.7159;1.91
1;1617;67.9147;-54.6023;5.24
1;1618;69.0275;-3.14875;2.14
1;1620;69.1556;-0.143611;3.48
1;1621;69.1044;-4.98731;1.34
1;1622;69.1527;-3.18883;2.86
1;1623;68.885;-13.5564;0.78
1;1624;70.1521;50.4617;3.00
1;1625;69.2761;-3.3035;2.56
1;1627;69.4083;-4.88747;1.65
1;1628;69.4011;-4.71483;1.91
1;1629;67.4038;-71.8383;1.70
1;1630;69.3145;-18.9015;0.78
1;1631;69.6007;-20.6499;1.33
1;1632;69.9941;-9.45622;0.73
1;1633;70.038;7.34944;1.09
1;1634;70.0408;7.33878;0.67
1;1635;70.0328;-0.547528;1.53
1;1636;70.1675;-8.60775;1.24
1;1637;70.3674;-2.85797;3.18
1;1638;70.4021;-1.80903;2.08
1;1639;70.2175;-16.9909;0
1;1640;70.5605;-20.4348;2.72
1;1641;68.8955;-65.7629;9.60
1;1642;70.7288;0.618583;1.66
1;1643;70.9331;-5.31944;1.24
1;1644;69.417;-66.1991;1.80
1;1645;71.0266;-5.46561;2.18
1;1646;71.0983;-8.53278;1.49
1;1647;71.4815;19.0951;27.00
1;1648;71.145;-8.47886;0.84
1;1649;69.5952;-68.6729;0.60
1;1650;71.298;-15.87;2.40
1;1651;69.3845;-70.5859;2.70
1;1653;71.4473;-2.39283;1.79
1;1654;71.4519;-2.08389;0.85
1;1655;71.7996;20.9237;0
1;1656;71.4725;-5.13672;1.74
1;1657;71.5303;-2.07728;1.15
1;1658;71.0057;-41.4634;1.02
1;1659;71.6248;-4.78878;1.50
1;1660;71.0475;-41.4976;1.14
1;1661;71.7818;-2.05458;1.15
1;1662;72.1206;10.9304;13.80
1;1663;72.3481;13.1511;7.20
1;1664;72.7726;43.6762;11.40
1;1665;72.0711;-5.42761;1.79
1;1666;72.1368;-6.56997;1.35
1;1667;72.1548;-6.31997;1.89
1;1668;71.5247;-44.7334;1.58
1;1669;70.7496;-65.8143;0.73
1;1670;72.4276;-2.7605;1.61
1;1671;72.3918;0.252861;1.34
1;1672;71.4271;-59.2472;6.14
1;1673;70.6652;-69.8213;1.00
1;1674;73.104;23.9077;0
1;1675;73.104;23.9077;0
1;1676;70.9757;-68.8276;1.10
1;1677;72.717;-4.89272;1.21
1;1678;72.8977;-2.62314;1.28
1;1679;72.4777;-31.9647;3.07
1;1680;72.1417;-47.8164;1.33
1;1681;72.9586;-5.80322;1.19
1;1682;73.0825;-3.10586;0.98
1;1683;73.0733;-3.02464;0.86
1;1684;73.1298;-3.10606;2.55
1;1685;73.1426;-2.94933;1.23
1;1686;73.2278;-15.3465;1.85
1;1687;72.839;-33.939;1.35
1;1688;72.0991;-59.8003;2.47
1;1690;73.5803;1.64036;1.07
1;1691;73.6598;3.26797;1.54
1;1692;73.8489;-20.5712;1.38
1;1693;71.9115;-69.3436;1.10
1;1694;73.8201;-4.65267;1.18
1;1695;71.9353;-69.3738;1.40
1;1696;72.1249;-68.2429;1.10
1;1697;72.1492;-68.5584;2.30
1;1698;72.271;-69.1151;1.50
1;1699;74.2485;-4.75686;1.03
1;1700;74.2346;-4.86578;3.11
1;1701;73.963;-29.8834;1.24
1;1702;72.3653;-69.8508;1.20
1;1703;73.2173;-59.7422;2.68
1;1704;72.4811;-69.7563;1.70
1;1705;73.5563;-53.3611;1.87
1;1706;73.1293;-62.9858;1.43
1;1707;74.5859;8.23836;0
1;1708;75.8412;52.8321;6.00
1;1709;74.6835;-0.47825;0.93
1;1710;74.3211;-15.289;1.61
1;1711;72.6505;-69.9854;3.50
1;1712;72.7435;-69.4075;4.00
1;1713;74.7275;-0.488917;1.33
1;1714;73.0369;-66.9234;1.10
1;1715;73.0437;-66.9087;1.10
1;1716;74.5555;-20.3636;1.32
1;1717;74.8306;-0.22875;0
1;1718;73.1058;-67.0507;1.80
1;1719;74.8943;-0.260417;1.09
1;1720;74.836;-7.85897;1.96
1;1721;74.8225;-11.1187;1.58
1;1722;73.0025;-69.375;2.50
1;1723;74.8579;-10.9807;3.03
1;1724;75.8847;49.4918;3.00
1;1725;74.8454;-11.1323;1.39
1;1726;74.9246;-7.75525;2.90
1;1727;73.0532;-69.3389;2.80
1;1728;74.8655;-11.1229;1.24
1;1729;75.0654;-3.3525;1.81
1;1730;74.8826;-15.8236;2.28
1;1731;73.3837;-66.9253;4.80
1;1732;73.2941;-68.65;1.10
1;1733;73.5198;-66.6826;1.50
1;1734;73.3895;-68.7688;1.20
1;1735;73.5819;-67.0996;1.80
1;1736;73.2565;-68.0531;1.90
1;1737;73.4988;-69.1746;1.10
1;1738;75.4446;-18.1571;1.35
1;1739;75.4473;-18.1668;1.50
1;1740;75.4783;-3.29633;1.79
1;1741;75.4096;-4.257;1.21
1;1742;75.4972;-3.29497;0
1;1743;73.5111;-69.1986;0.95
1;1744;74.9908;-26.0222;5.28
1;1745;73.5859;-69.1589;1.20
1;1746;75.9591;23.7676;18.00
1;1747;73.7957;-67.1689;4.40
1;1748;73.6082;-69.1841;0.90
1;1749;73.7336;-68.1887;1.50
1;1750;76.0001;23.6458;0
1;1751;73.5524;-69.8058;1.60
1;1752;75.5395;-8.24086;2.95
1;1753;75.6347;-3.34433;1.32
1;1754;73.579;-70.4425;1.60
1;1755;73.812;-68.2041;2.20
1;1756;73.7076;-69.2376;1.40
1;1757;75.664;-4.72294;0
1;1758;76.176;23.7816;0
1;1759;75.2043;-38.6739;1.95
1;1760;74.1849;-66.5273;5.10
1;1761;74.1572;-66.4789;4.20
1;1762;75.9043;1.57333;1.75
1;1763;74.205;-66.4091;5.20
1;1764;74.1155;-67.6937;1.10
1;1765;74.6007;-62.0284;1.18
1;1766;73.99;-70.2251;1.00
1;1767;74.1137;-69.4006;1.30
1;1768;74.2507;-68.2494;0.65
1;1769;74.4474;-66.4691;4.10
1;1770;74.3155;-68.4181;4.10
1;1771;74.7322;-63.2982;1.95
1;1772;74.22;-69.5561;1.50
1;1773;74.5501;-66.3601;2.70
1;1774;74.5287;-67.2423;1.70
1;1775;74.2283;-70.432;1.00
1;1776;74.6655;-66.4296;1.30
1;1777;73.9486;-74.2854;2.40
1;1778;77.0237;37.0228;4.50
1;1779;76.3253;-9.14714;2.67
1;1780;76.5863;-19.4667;0.92
1;1781;76.9793;-18.1899;1.27
1;1782;74.4629;-69.3922;1.20
1;1783;74.7867;-65.9873;5.30
1;1784;76.3629;-11.8715;4.00
1;1785;74.6873;-68.8249;2.00
1;1786;74.7826;-67.7452;2.00
1;1787;75.435;-65.8233;24.00
1;1788;76.7218;-3.34097;2.00
1;1789;74.4653;-71.902;1.80
1;1790;77.7343;52.0598;0
1;1791;74.777;-70.1688;1.20
1;1792;76.3102;-37.9808;5.52
1;1793;74.9092;-69.5576;1.30
1;1795;74.9454;-69.8012;1.40
1;1796;75.6773;-61.1401;1.93
1;1797;76.937;-8.01908;1.19
1;1798;77.9138;47.6955;5.40
1;1799;76.9359;-7.96928;1.25
1;1800;76.6072;-31.9542;1.55
1;1801;75.1438;-69.6137;2.20
1;1802;77.5536;24.1251;4.80
1;1803;76.3607;-49.5679;0.93
1;1804;75.2636;-69.0826;0.95
1;1805;75.5888;-66.1123;1.80
1;1806;75.5515;-67.9857;2.50
1;1807;77.6876;16.5128;5.40
1;1808;76.9264;-37.5131;5.42
1;1809;75.5209;-69.5683;3.74
1;1810;75.847;-66.3818;1.20
1;1811;77.1781;-29.276;1.73
1;1812;77.2205;-29.2512;1.27
1;1813;75.6678;-70.3179;0.95
1;1814;75.9436;-67.3007;1.20
1;1815;75.6135;-70.6211;1.20
1;1816;75.9615;-67.2608;0.90
1;1817;78.1095;16.6841;9.30
1;1818;76.0615;-66.4345;3.10
1;1819;77.9423;5.20061;1.53
1;1820;76.007;-67.2659;7.00
1;1821;77.9421;-15.1346;1.26
1;1822;76.2883;-66.2106;1.20
1;1823;75.854;-70.3355;1.00
1;1824;76.7342;-59.724;2.14
1;1825;76.0793;-68.9264;1.00
1;1826;76.3887;-66.2297;1.20
1;1827;77.5192;-36.9603;3.24
1;1828;76.087;-69.3882;1.20
1;1829;76.25;-68.0593;1.80
1;1830;76.1595;-69.3402;1.30
1;1831;76.5697;-64.9175;3.80
1;1832;78.0139;-15.6878;2.46
1;1833;76.1021;-70.7281;1.60
1;1834;76.2974;-69.2075;0.95
1;1835;76.2774;-69.4039;2.30
1;1836;76.3934;-68.6279;1.50
1;1837;76.2325;-70.714;1.90
1;1838;76.5328;-68.4452;1.30
1;1839;76.5098;-68.6268;1.60
1;1840;76.3298;-71.7629;0.80
1;1841;71.3473;-83.9991;4.00
1;1842;76.8254;-67.2732;1.50
1;1843;78.5251;-10.627;1.80
1;1844;76.8778;-67.3234;1.60
1;1845;76.4375;-70.5816;8.90
1;1846;76.8914;-67.4615;3.80
1;1847;76.784;-68.9714;1.80
1;1848;76.8632;-71.1954;2.20
1;1849;77.395;-66.3158;1.50
1;1850;77.1864;-68.7617;3.00
1;1851;78.528;-40.0466;9.00
1;1852;77.3491;-67.7763;1.90
1;1853;78.0688;-57.399;1.53
1;1854;77.3329;-68.8474;2.30
1;1855;77.3205;-68.8456;0
1;1856;77.3724;-69.1276;2.70
1;1857;80.0232;39.3436;4.50
1;1858;77.4664;-68.8912;4.40
1;1859;77.8825;-65.2497;1.50
1;1860;77.6646;-68.7523;1.10
1;1861;77.5923;-70.7771;1.50
1;1862;78.1439;-66.1544;0.90
1;1863;77.9149;-68.7268;1.40
1;1864;78.1692;-67.6213;1.10
1;1865;78.1045;-68.771;1.40
1;1866;78.4129;-65.4656;5.50
1;1867;78.4261;-66.2919;1.50
1;1868;78.6513;-63.9545;2.70
1;1869;78.4847;-67.3794;2.00
1;1870;78.2913;-69.1169;1.10
1;1871;78.4657;-67.4526;2.30
1;1872;78.2949;-69.3116;1.70
1;1873;78.482;-67.3344;2.80
1;1874;78.2986;-69.3762;1.40
1;1875;80.4407;6.68886;0.79
1;1876;78.3276;-69.3621;1.50
1;1877;78.4118;-69.3838;1.10
1;1878;78.2121;-70.4717;1.10
1;1879;79.951;-32.1427;2.42
1;1880;78.3549;-69.3794;1.20
1;1881;78.4049;-69.2992;1.20
1;1882;78.8889;-66.1296;1.60
1;1883;81.4758;46.4901;5.70
1;1884;78.9918;-66.1634;0
1;1885;78.7744;-68.9776;1.40
1;1886;80.4506;-23.8101;3.22
1;1887;79.0247;-66.3186;1.50
1;1888;80.6435;-11.4995;3.32
1;1889;80.6471;-11.4969;0.63
1;1890;78.441;-72.078;1.10
1;1891;80.4342;-35.7893;0
1;1892;79.2877;-64.9597;3.37
1;1893;80.6839;33.412;6.00
1;1894;78.9636;-69.4685;1.40
1;1895;79.215;-67.3296;1.40
1;1896;81.3945;29.2602;3.90
1;1897;79.3803;-67.451;1.10
1;1898;79.1766;-69.6562;1.60
1;1899;79.4528;-67.9007;1.10
1;1900;79.7891;-63.0237;1.80
1;1901;79.5632;-68.4363;11.10
1;1902;79.5797;-66.6274;1.70
1;1903;79.3429;-69.3353;1.90
1;1904;81.0441;-24.5242;7.20
1;1905;79.5988;-67.2782;0.95
1;1906;81.1963;-15.9433;1.03
